,pos x,pos y
0,1477.6825396825398,680.1984126984128
1,1477.6825396825398,680.1984126984128
2,1477.3731343283582,680.9701492537314
3,1477.1085271317831,680.9147286821707
4,1476.8914728682169,680.8682170542636
5,1476.8345864661655,680.7067669172933
6,1476.5669291338581,680.7952755905512
7,1476.1230769230772,680.7076923076924
8,1476.648,680.0880000000001
9,1476.5826771653542,680.2204724409447
10,1476.909090909091,679.8409090909091
11,1477.2045454545455,679.4772727272727
12,1477.2442748091605,679.4503816793894
13,1477.2615384615383,678.9692307692308
14,1477.2781954887216,678.8571428571429
15,1477.3358778625955,678.587786259542
16,1477.2403100775193,678.8294573643411
17,1477.593984962406,678.1578947368421
18,1477.593984962406,678.1578947368421
19,1477.593984962406,678.1578947368421
20,1477.874074074074,677.5851851851852
21,1478.5114503816794,677.175572519084
22,1478.654135338346,676.8421052631579
23,1478.865671641791,676.3134328358209
24,1478.7720588235293,676.0588235294118
25,1478.3664122137404,676.3358778625956
26,1478.4779411764707,676.7426470588234
27,1478.4,676.8296296296296
28,1478.2366412213742,676.7938931297709
29,1478.159090909091,676.6287878787879
30,1478.078125,676.6640625
31,1477.8992248062016,676.1007751937984
32,1477.7867647058827,676.1102941176471
33,1477.8057553956835,675.9928057553957
34,1477.8461538461538,675.9615384615385
35,1477.8473282442746,674.8320610687023
36,1477.8296296296296,674.0444444444445
37,1477.9172932330825,674.0751879699249
38,1478.0072463768115,674.4492753623189
39,1478.213740458015,674.6183206106871
40,1478.1068702290077,674.6793893129773
41,1478.2575757575758,674.7651515151515
42,1478.108695652174,674.8550724637681
43,1478.218045112782,674.6842105263157
44,1478.1555555555553,674.7037037037038
45,1478.1029411764707,674.7867647058823
46,1478.1764705882351,674.7352941176471
47,1478.142857142857,675.1357142857142
48,1478.1014492753625,674.9420289855072
49,1478.142857142857,675.1357142857142
50,1478.1014492753625,674.9420289855072
51,1478.0791366906476,674.9928057553957
52,1478.1294964028775,674.9568345323739
53,1478.1386861313867,675.014598540146
54,1478.0802919708028,675.1824817518249
55,1478.108695652174,675.0
56,1477.9772727272727,675.189393939394
57,1477.9465648854962,675.1450381679389
58,1477.9545454545455,674.9924242424242
